,A,B,C,Course,D,Department,F,Instructor,P,Section,Semester,Subject,Total,W,Year
2263,7,12,1,JAPAN 1,4,Modern Lan,6,JOHNSTON S K,0,2498,Fall,JAPAN,35,5,2013
2264,32,3,0,JAPAN 1,0,Modern Lan,0,SKROBAK MA F,0,2499,Fall,JAPAN,35,0,2013
2265,10,10,5,JAPAN 1,2,Modern Lan,3,TSUBOI Y,0,2501,Fall,JAPAN,38,8,2013
2266,17,9,5,JAPAN 1,6,Modern Lan,1,COMRIE A K,0,2502,Fall,JAPAN,39,1,2013
2267,6,7,3,JAPAN 1,4,Modern Lan,6,OWENS Y T,0,4287,Fall,JAPAN,31,5,2013
2268,14,7,6,JAPAN 1,2,Modern Lan,3,MIURA Y,0,4288,Fall,JAPAN,40,4,2013
2269,7,4,1,JAPAN 2,3,Modern Lan,0,KINJO H,0,2503,Fall,JAPAN,18,3,2013
2270,10,6,1,JAPAN 2,2,Modern Lan,2,HASHIMOTO Y,0,2504,Fall,JAPAN,24,3,2013
2271,17,9,2,JAPAN 2,1,Modern Lan,3,NISHIKAWA M,0,2505,Fall,JAPAN,33,1,2013
2272,17,5,1,JAPAN 2,1,Modern Lan,2,NISHIKAWA M,0,2506,Fall,JAPAN,30,3,2013
2273,16,7,1,JAPAN 2,3,Modern Lan,2,NISHIKAWA M,0,4289,Fall,JAPAN,31,2,2013
2274,14,6,4,JAPAN 3,1,Modern Lan,1,TADA K,0,2507,Fall,JAPAN,29,3,2013
2277,19,1,3,JAPAN 3,0,Modern Lan,2,TAKEMORI K,0,4290,Fall,JAPAN,27,2,2013
2278,16,2,1,JAPAN 4,2,Modern Lan,0,SKROBAK MA F,0,2508,Fall,JAPAN,23,2,2013
2279,25,6,2,KOREAN,3,Modern Lan,2,CHA J,0,2596,Fall,KOREAN,39,1,2013
2280,10,8,3,KOREAN,7,Modern Lan,5,KIM JU,0,2597,Fall,KOREAN,36,3,2013
2281,20,8,0,KOREAN,2,Modern Lan,0,CHA J,0,2598,Fall,KOREAN,34,4,2013
2282,19,6,1,KOREAN,0,Modern Lan,0,CHA J,1,2599,Fall,KOREAN,29,2,2013
2283,19,5,0,PERSIN 1,0,Modern Lan,3,POURZANGIABADI B,0,4414,Fall,PERSIN,30,3,2013
2284,24,9,0,RUSS 1,0,Modern Lan,0,BAUCKUS S J,0,4478,Fall,RUSS,41,8,2013
2285,6,10,1,SPAN 1,0,Modern Lan,0,BOLIVAR-OWEN E,0,3267,Fall,SPAN,19,2,2013
2286,6,9,6,SPAN 1,0,Modern Lan,4,GONZALEZ CA,1,3268,Fall,SPAN,32,5,2013
2287,5,7,5,SPAN 1,2,Modern Lan,1,BOLIVAR-OWEN E,0,3269,Fall,SPAN,26,6,2013
2288,12,8,8,SPAN 1,1,Modern Lan,0,AREVALO L H,0,3270,Fall,SPAN,33,4,2013
2289,21,5,1,SPAN 1,1,Modern Lan,1,ROIS R P,0,3271,Fall,SPAN,34,5,2013
2290,12,6,3,SPAN 1,1,Modern Lan,2,RODRIGUEZ JEANNETTE,1,4480,Fall,SPAN,34,9,2013
2291,10,4,1,SPAN 1,0,Modern Lan,2,ZARATE S,0,4481,Fall,SPAN,23,6,2013
2292,8,4,7,SPAN 1,2,Modern Lan,2,BUZATU A,1,4482,Fall,SPAN,32,8,2013
2293,5,6,8,SPAN 1,0,Modern Lan,5,QUINONES H C,1,4483,Fall,SPAN,34,9,2013
2294,5,3,6,SPAN 2,1,Modern Lan,2,BARRIODEMENDOZA M,0,3272,Fall,SPAN,20,3,2013
2295,3,4,0,SPAN 2,0,Modern Lan,1,MIZUKI A H,0,3273,Fall,SPAN,21,13,2013
2296,1,5,10,SPAN 2,0,Modern Lan,2,ZAMUDIO BROOKS M G,1,3274,Fall,SPAN,29,8,2013
2297,5,3,8,SPAN 2,2,Modern Lan,1,SCHAFFER S C,0,3275,Fall,SPAN,26,7,2013
2298,4,7,4,SPAN 2,2,Modern Lan,1,NDOLEY M N,0,4484,Fall,SPAN,22,4,2013
2299,10,13,4,SPAN 3,1,Modern Lan,2,FIGUEROA A B,0,3276,Fall,SPAN,32,1,2013
2300,7,5,2,SPAN 3,0,Modern Lan,0,VOGEL-ZUIDERWEG,1,4485,Fall,SPAN,18,3,2013
2301,9,3,0,SPAN 8,0,Modern Lan,0,ROIS R P,0,3278,Fall,SPAN,15,3,2013
2302,3,7,4,SPAN 11,5,Modern Lan,6,ANDERSON R A,0,3279,Fall,SPAN,34,8,2013
2303,5,8,1,SPAN 11,3,Modern Lan,2,ANDERSON R A,0,3280,Fall,SPAN,26,6,2013
2304,2,4,4,SPAN 11,3,Modern Lan,11,ANDERSON R A,0,3281,Fall,SPAN,35,11,2013
2305,6,2,3,SPAN 20,2,Modern Lan,5,BUZATU A,0,3282,Fall,SPAN,28,10,2013
2306,10,3,5,SPAN 31,0,Modern Lan,1,MIZUKI A H,0,3283,Fall,SPAN,27,8,2013
2307,5,4,4,SPAN 31,1,Modern Lan,3,CANDELARIA C,0,3284,Fall,SPAN,23,6,2013
2308,4,3,3,SPAN 31,0,Modern Lan,2,BURKE V,2,4487,Fall,SPAN,21,7,2013
2311,8,1,1,TURKSH 1,0,Modern Lan,0,MENTESOGLU J S,0,3317,Fall,TURKSH,17,7,2013
2312,13,6,1,MUSIC 1,0,Music,5,YOUNG A L,1,2823,Fall,MUSIC,34,7,2013
2313,23,9,4,MUSIC 1,4,Music,3,CHOU L,0,2824,Fall,MUSIC,46,3,2013
2314,8,5,3,MUSIC 1,2,Music,3,KIM J,0,2825,Fall,MUSIC,27,6,2013
2315,14,4,3,MUSIC 1,0,Music,2,ZUSMAN S P,0,2826,Fall,MUSIC,26,2,2013
2316,38,8,1,MUSIC 1,0,Music,1,TITMUS J G,0,2827,Fall,MUSIC,48,0,2013
2317,17,5,4,MUSIC 1,4,Music,1,ZUSMAN S P,0,2828,Fall,MUSIC,40,8,2013
2318,36,7,0,MUSIC 1,0,Music,2,TITMUS J G,0,2829,Fall,MUSIC,46,1,2013
2319,24,8,2,MUSIC 1,3,Music,0,MORA R K,0,4382,Fall,MUSIC,40,3,2013
2320,9,5,2,MUSIC 1,1,Music,1,HOLT D K,0,4383,Fall,MUSIC,25,7,2013
2321,24,5,3,MUSIC 1,2,Music,0,MORA R K,0,4384,Fall,MUSIC,37,3,2013
2322,3,4,2,MUSIC 2,7,Music,2,DRISCOLL B S,0,2830,Fall,MUSIC,28,10,2013
2323,4,5,2,MUSIC 2,4,Music,0,DRISCOLL B S,0,2831,Fall,MUSIC,23,8,2013
2324,4,2,2,MUSIC 2,2,Music,3,DUTTON D L,0,4385,Fall,MUSIC,20,7,2013
2325,10,11,2,MUSIC 3,1,Music,0,GOODMAN D B,0,2832,Fall,MUSIC,25,1,2013
2326,9,7,0,MUSIC 4,0,Music,0,GOODMAN D B,0,2833,Fall,MUSIC,16,0,2013
2327,5,3,5,MUSIC 6,5,Music,1,DRISCOLL B S,0,2834,Fall,MUSIC,29,10,2013
2328,4,4,2,MUSIC 6,1,Music,1,TAKESUE S A,0,2835,Fall,MUSIC,20,8,2013
2329,3,2,2,MUSIC 6,2,Music,1,DUTTON D L,0,4386,Fall,MUSIC,14,4,2013
2330,9,12,2,MUSIC 7,1,Music,0,GOODMAN D B,0,2836,Fall,MUSIC,25,1,2013
2331,11,5,0,MUSIC 8,0,Music,0,GOODMAN D B,0,2837,Fall,MUSIC,16,0,2013
2332,13,6,2,MUSIC 30,0,Music,3,TRABOLD W E,0,2838,Fall,MUSIC,30,6,2013
2333,12,4,3,MUSIC 32,1,Music,6,BERGMAN J F,0,2839,Fall,MUSIC,34,8,2013
2334,23,3,1,MUSIC 32,0,Music,1,CARTER T M,0,2840,Fall,MUSIC,30,2,2013
2335,15,21,9,MUSIC 32,8,Music,14,BERGMAN J F,1,2841,Fall,MUSIC,89,19,2013
2336,10,2,0,MUSIC 32,1,Music,1,ZUSMAN S P,0,2842,Fall,MUSIC,15,1,2013
2337,16,12,2,MUSIC 32,0,Music,4,MARTIN J M,0,2843,Fall,MUSIC,35,1,2013
2338,6,9,6,MUSIC 32,5,Music,4,TRABOLD W E,0,2844,Fall,MUSIC,33,3,2013
2339,3,14,6,MUSIC 32,4,Music,1,SMITH J E,0,2845,Fall,MUSIC,31,3,2013
2340,6,8,3,MUSIC 32,3,Music,4,GOODMAN D B,0,2846,Fall,MUSIC,27,3,2013
2341,11,9,4,MUSIC 32,1,Music,3,YOUNG A L,0,2847,Fall,MUSIC,29,1,2013
2342,0,2,5,MUSIC 32,3,Music,5,TURNER J F,0,2848,Fall,MUSIC,32,17,2013
2345,7,8,9,MUSIC 32,3,Music,4,HOLT D K,0,2849,Fall,MUSIC,31,0,2013
2346,10,9,11,MUSIC 32,0,Music,2,YOUNG A L,0,2850,Fall,MUSIC,35,3,2013
2347,3,6,4,MUSIC 32,2,Music,6,HOLT D K,0,2851,Fall,MUSIC,21,0,2013
2348,34,7,1,MUSIC 32,0,Music,3,TITMUS J G,1,2852,Fall,MUSIC,48,2,2013
2349,11,6,2,MUSIC 32,0,Music,9,PARNELL D J,1,2853,Fall,MUSIC,37,7,2013
2350,24,1,2,MUSIC 33,0,Music,0,FIDDMONT F K,1,2854,Fall,MUSIC,29,1,2013
2351,20,16,14,MUSIC 33,6,Music,13,PILLICH G S,0,2855,Fall,MUSIC,71,2,2013
2352,72,26,11,MUSIC 33,1,Music,7,FIDDMONT F K,0,2856,Fall,MUSIC,121,4,2013
2353,92,1,0,MUSIC 33,0,Music,0,ONEAL K A,0,2857,Fall,MUSIC,96,3,2013
2354,15,6,4,MUSIC 33,1,Music,5,TERRY L,0,2858,Fall,MUSIC,34,3,2013
2355,41,0,0,MUSIC 33,0,Music,3,ONEAL K A,0,2859,Fall,MUSIC,46,2,2013
2356,56,0,0,MUSIC 33,0,Music,1,ONEAL K A,0,4387,Fall,MUSIC,60,3,2013
2357,12,5,5,MUSIC 33,0,Music,11,TERRY L,0,4388,Fall,MUSIC,35,2,2013
2358,10,8,5,MUSIC 33,1,Music,9,TERRY L,0,4389,Fall,MUSIC,38,4,2013
2359,22,10,4,MUSIC 36,2,Music,2,ALTMIRE M,0,2860,Fall,MUSIC,41,1,2013
2360,20,3,1,MUSIC 36,0,Music,6,PARNELL D J,1,4390,Fall,MUSIC,32,1,2013
2361,18,11,18,MUSIC 37,11,Music,28,ALVISO J R,0,2861,Fall,MUSIC,125,39,2013
2362,10,4,5,MUSIC 37,9,Music,4,ALVISO J R,0,4391,Fall,MUSIC,40,8,2013
2363,20,0,0,MUSIC 40,0,Music,0,DE STEFANO J D,0,4392,Fall,MUSIC,21,1,2013
2364,2,0,0,MUSIC 45,0,Music,0,GRAY G L,0,2862,Fall,MUSIC,2,0,2013
2365,7,7,5,MUSIC 50,2,Music,0,TRABOLD W E,0,2863,Fall,MUSIC,28,5,2013
2366,23,6,0,MUSIC 50,0,Music,0,DE STEFANO J D,1,2864,Fall,MUSIC,35,5,2013
2367,20,6,0,MUSIC 50,0,Music,1,DE STEFANO J D,0,2865,Fall,MUSIC,31,4,2013
2368,19,4,2,MUSIC 50,1,Music,0,DE STEFANO J D,0,2866,Fall,MUSIC,35,9,2013
2369,21,1,0,MUSIC 50,0,Music,6,PARNELL D J,0,4393,Fall,MUSIC,38,9,2013
2370,17,4,0,MUSIC 50,0,Music,0,DE STEFANO J D,0,2867,Fall,MUSIC,29,8,2013
2371,20,4,0,MUSIC 50,0,Music,4,DE STEFANO J D,0,2868,Fall,MUSIC,29,1,2013
2372,12,7,1,MUSIC 50,0,Music,4,KAHN D Z,0,4394,Fall,MUSIC,27,3,2013
2373,18,0,0,MUSIC 53,0,Music,0,BREKKE I J,0,4395,Fall,MUSIC,27,9,2013
2374,8,3,2,MUSIC 55,0,Music,2,HULS J J,0,4396,Fall,MUSIC,15,0,2013
2375,15,1,0,MUSIC 57,3,Music,0,GORDON G R,0,4397,Fall,MUSIC,19,0,2013
2376,11,2,0,MUSIC 59,0,Music,2,BELAN W L,0,2869,Fall,MUSIC,18,3,2013
2379,18,0,0,MUSIC 59,0,Music,0,LOCH A J,0,3396,Fall,MUSIC,18,0,2013
2380,4,2,1,MUSIC 60,0,Music,1,STERLING J,1,2870,Fall,MUSIC,14,5,2013
2381,6,2,3,MUSIC 60,5,Music,0,STERLING J,0,2871,Fall,MUSIC,17,1,2013
2382,5,7,0,MUSIC 60,0,Music,3,KOZLOVA YU V,0,2872,Fall,MUSIC,18,3,2013
2383,7,1,3,MUSIC 60,0,Music,1,GLIADKOVSKAYA E,1,2873,Fall,MUSIC,18,5,2013
2384,10,2,0,MUSIC 60,2,Music,0,TUIT R H,0,2874,Fall,MUSIC,22,8,2013
2385,9,2,0,MUSIC 60,1,Music,3,CHOU L,0,2875,Fall,MUSIC,17,2,2013
2386,4,0,1,MUSIC 60,2,Music,6,KOZLOVA YU V,0,2876,Fall,MUSIC,18,5,2013
2387,13,1,0,MUSIC 60,1,Music,1,CHOU L,1,2877,Fall,MUSIC,23,6,2013
2388,11,1,1,MUSIC 60,0,Music,1,GLIADKOVSKAYA E,0,4398,Fall,MUSIC,20,6,2013
2389,13,3,0,MUSIC 60,1,Music,0,SCHREINER G,0,4399,Fall,MUSIC,20,3,2013
2390,9,1,1,MUSIC 60,3,Music,0,TUIT R H,0,2878,Fall,MUSIC,14,0,2013
2391,6,3,1,MUSIC 60,2,Music,2,KIM J,0,2879,Fall,MUSIC,16,2,2013
2392,9,2,1,MUSIC 60,0,Music,0,KOZLOVA YU V,0,2880,Fall,MUSIC,16,4,2013
2393,3,0,0,MUSIC 60,0,Music,0,STERLING J,0,2881,Fall,MUSIC,7,4,2013
2394,7,1,1,MUSIC 60,0,Music,2,CHOU L,0,4401,Fall,MUSIC,15,4,2013
2395,8,2,1,MUSIC 60,0,Music,0,TUIT R H,0,2884,Fall,MUSIC,15,4,2013
2396,3,0,0,MUSIC 60,1,Music,0,STERLING J,0,2885,Fall,MUSIC,5,1,2013
2397,9,4,2,MUSIC 60,0,Music,2,KOZLOVA YU V,0,3358,Fall,MUSIC,19,2,2013
2398,15,3,0,MUSIC 60,0,Music,1,CHOU L,0,2886,Fall,MUSIC,20,1,2013
2399,9,8,1,MUSIC 61,0,Music,0,KOZLOVA YU V,0,2887,Fall,MUSIC,20,2,2013
2400,9,5,0,MUSIC 63,1,Music,0,CHOU L,0,2888,Fall,MUSIC,19,3,2013
2401,18,1,0,MUSIC 64,0,Music,0,KOZLOVA YU V,0,2889,Fall,MUSIC,19,0,2013
2402,22,0,0,MUSIC 65,0,Music,0,AUGUSTINE W J,0,4402,Fall,MUSIC,25,3,2013
2403,5,3,0,MUSIC 66,5,Music,5,TAKESUE S A,0,3357,Fall,MUSIC,20,2,2013
2404,7,2,2,MUSIC 70,1,Music,0,VERHOEVEN M,0,2891,Fall,MUSIC,18,6,2013
2405,10,0,1,MUSIC 70,0,Music,0,VERHOEVEN M,0,2892,Fall,MUSIC,12,1,2013
2406,5,2,0,MUSIC 70,0,Music,0,VERHOEVEN M,0,2893,Fall,MUSIC,8,1,2013
2407,7,1,0,MUSIC 71,0,Music,0,MORA R K,0,2894,Fall,MUSIC,9,1,2013
2408,9,1,0,MUSIC 72,0,Music,0,MORA R K,0,2895,Fall,MUSIC,11,1,2013
2409,9,4,2,MUSIC 73,0,Music,1,ALTMIRE M,0,2896,Fall,MUSIC,22,6,2013
2410,9,0,0,MUSIC 73,0,Music,2,ALTMIRE M,0,2897,Fall,MUSIC,12,1,2013
2413,21,0,0,MUSIC 74,0,Music,0,MARTIN J M,0,4403,Fall,MUSIC,21,0,2013
2414,6,1,0,MUSIC 76,0,Music,0,MORA R K,0,2898,Fall,MUSIC,8,1,2013
2415,15,0,0,MUSIC 77,0,Music,0,MC KEOWN K O,0,4404,Fall,MUSIC,16,1,2013
2416,21,0,0,MUSIC 78,0,Music,0,WHALEY T L,0,3395,Fall,MUSIC,21,0,2013
2417,14,0,0,MUSIC 78,0,Music,0,FIDDMONT F K,0,4405,Fall,MUSIC,16,2,2013
2418,18,2,1,MUSIC 84,0,Music,2,CHEESMAN J M,0,2899,Fall,MUSIC,27,4,2013
2419,17,2,2,MUSIC 84,0,Music,0,HARMON J M,0,2900,Fall,MUSIC,25,4,2013
2420,10,5,2,MUSIC 84,0,Music,2,SCHULMAN J,0,2901,Fall,MUSIC,26,7,2013
2421,11,5,0,MUSIC 84,0,Music,1,SCHULMAN J,0,2902,Fall,MUSIC,25,8,2013
2422,6,4,1,MUSIC 84,1,Music,0,HARRIS M S,0,3394,Fall,MUSIC,14,2,2013
2423,16,2,1,MUSIC 84,0,Music,0,MAYER P C,0,4406,Fall,MUSIC,24,5,2013
2424,19,2,0,MUSIC 84,0,Music,0,HARMON J M,0,2903,Fall,MUSIC,24,3,2013
2425,23,6,1,MUSIC 84,2,Music,0,MAYER P C,0,4407,Fall,MUSIC,35,3,2013
2426,20,0,0,MUSIC 84,0,Music,0,CARTER T M,0,2904,Fall,MUSIC,25,5,2013
2427,15,2,1,MUSIC 87,0,Music,0,HARMON J M,0,2906,Fall,MUSIC,22,4,2013
2428,10,1,1,MUSIC 87,0,Music,1,SCHULMAN J,0,4508,Fall,MUSIC,15,1,2013
2429,3,0,0,MUSIC 88,0,Music,0,MARTIN J M,0,2907,Fall,MUSIC,3,0,2013
2430,3,0,0,MUSIC 88,0,Music,0,MARTIN J M,0,2908,Fall,MUSIC,3,0,2013
2431,0,0,0,MUSIC 92,0,Music,1,CHEESMAN J M,0,2910,Fall,MUSIC,1,0,2013
2432,2,0,0,MUSIC 92,0,Music,0,DRISCOLL B S,0,2911,Fall,MUSIC,2,0,2013
2433,3,0,0,MUSIC 92,0,Music,0,DE STEFANO J D,0,2912,Fall,MUSIC,3,0,2013
2434,2,0,0,MUSIC 92,0,Music,0,GORDON G R,0,2913,Fall,MUSIC,2,0,2013
2435,3,0,0,MUSIC 92,0,Music,0,HARMON J M,0,2914,Fall,MUSIC,3,0,2013
2436,2,0,0,MUSIC 92,0,Music,0,KAHN D Z,0,2915,Fall,MUSIC,2,0,2013
2437,1,0,0,MUSIC 92,0,Music,0,KOPPLIN D F,0,2916,Fall,MUSIC,1,0,2013
2438,1,0,0,MUSIC 92,0,Music,0,NAITO A,0,2917,Fall,MUSIC,1,0,2013
2439,1,0,0,MUSIC 92,0,Music,0,KOZLOVA YU V,0,2918,Fall,MUSIC,1,0,2013
2440,2,0,0,MUSIC 92,0,Music,0,OLIVER G A,0,2919,Fall,MUSIC,2,0,2013
2441,1,0,1,MUSIC 92,0,Music,0,PARNELL D J,0,2920,Fall,MUSIC,2,0,2013
2442,1,0,0,MUSIC 92,0,Music,0,TORFEH K M,0,2921,Fall,MUSIC,1,0,2013
2443,1,0,0,MUSIC 92,0,Music,0,GOODMAN D B,0,2922,Fall,MUSIC,1,0,2013
2444,1,0,0,MUSIC 92,0,Music,0,WOODWARD G P,0,2923,Fall,MUSIC,1,0,2013
2447,2,0,0,MUSIC 92,0,Music,0,VAJ E,0,2924,Fall,MUSIC,2,0,2013
2448,1,0,0,MUSIC 92,0,Music,0,BERG R,0,2925,Fall,MUSIC,1,0,2013
2449,1,0,0,MUSIC 92,0,Music,0,MAYER P C,0,2928,Fall,MUSIC,1,0,2013
2450,29,0,1,MUSIC 94,0,Music,0,FIDDMONT F K,0,2929,Fall,MUSIC,30,0,2013
2451,16,17,13,ECON 1,3,Philosophy/S,15,GILL H S,0,1766,Fall,ECON,82,18,2013
2452,5,5,4,ECON 1,7,Philosophy/S,12,GARCIA C P,0,1767,Fall,ECON,52,18,2013
2453,10,17,11,ECON 1,21,Philosophy/S,14,CHAN A K-C,0,1768,Fall,ECON,88,15,2013
2454,2,6,9,ECON 1,7,Philosophy/S,18,GARCIA C P,0,1769,Fall,ECON,54,12,2013
2455,21,18,17,ECON 1,7,Philosophy/S,6,GILL H S,0,1770,Fall,ECON,83,14,2013
2456,13,5,2,ECON 1,0,Philosophy/S,1,ABDEL-RAHMAN A A,0,1771,Fall,ECON,25,4,2013
2457,14,20,23,ECON 1,13,Philosophy/S,8,CHAN A K-C,0,1772,Fall,ECON,89,11,2013
2458,11,13,9,ECON 1,0,Philosophy/S,2,ABDEL-RAHMAN A A,0,1773,Fall,ECON,44,8,2013
2459,6,11,5,ECON 1,1,Philosophy/S,6,GARCIA C P,0,1774,Fall,ECON,36,7,2013
2460,4,5,4,ECON 1,2,Philosophy/S,3,GARCIA C P,0,1775,Fall,ECON,30,12,2013
2461,17,8,2,ECON 1,2,Philosophy/S,6,GILL H S,1,1776,Fall,ECON,52,15,2013
2462,18,2,8,ECON 1,2,Philosophy/S,9,GILL H S,0,1777,Fall,ECON,47,8,2013
2463,28,16,5,ECON 1,0,Philosophy/S,3,BROWN B C,0,1778,Fall,ECON,59,7,2013
2464,9,2,13,ECON 1,3,Philosophy/S,4,SU B C,0,1779,Fall,ECON,41,10,2013
2465,27,14,3,ECON 1,0,Philosophy/S,2,KESKINEL M,0,1780,Fall,ECON,49,2,2013
2466,29,26,12,ECON 1,4,Philosophy/S,7,CARTER T D,0,4160,Fall,ECON,85,5,2013
2467,11,15,10,ECON 2,1,Philosophy/S,3,GILL H S,0,1781,Fall,ECON,46,6,2013
2468,5,12,5,ECON 2,9,Philosophy/S,8,GARCIA C P,0,1782,Fall,ECON,49,10,2013
2469,9,11,15,ECON 2,5,Philosophy/S,6,GILL H S,0,1783,Fall,ECON,47,1,2013
2470,13,4,4,ECON 2,0,Philosophy/S,0,ABDEL-RAHMAN A A,0,1784,Fall,ECON,25,4,2013
2471,9,23,20,ECON 2,13,Philosophy/S,7,CHAN A K-C,0,1785,Fall,ECON,81,9,2013
2472,14,22,15,ECON 2,9,Philosophy/S,11,CHAN A K-C,0,1786,Fall,ECON,82,11,2013
2473,30,17,2,ECON 2,2,Philosophy/S,2,BROWN B C,0,1787,Fall,ECON,60,7,2013
2474,4,3,2,ECON 2,4,Philosophy/S,10,GARCIA C P,0,1788,Fall,ECON,39,16,2013
2475,5,7,3,ECON 2,4,Philosophy/S,4,GARCIA C P,0,1789,Fall,ECON,37,14,2013
2476,36,16,7,ECON 2,0,Philosophy/S,2,BROWN B C,0,1790,Fall,ECON,62,1,2013
2477,14,16,6,ECON 2,0,Philosophy/S,2,KESKINEL M,0,1791,Fall,ECON,45,2,2013
2478,15,8,2,ECON 2,1,Philosophy/S,2,SU B C,0,1792,Fall,ECON,34,6,2013
2481,9,4,12,ECON 2,0,Philosophy/S,4,SU B C,0,1793,Fall,ECON,37,8,2013
2482,16,17,3,ECON 2,0,Philosophy/S,1,KESKINEL M,0,1794,Fall,ECON,39,1,2013
2483,45,18,9,ECON 2,3,Philosophy/S,3,CARTER T D,0,4163,Fall,ECON,84,5,2013
2484,2,4,1,ECON 5,0,Philosophy/S,1,BERMAN DIANNE R,0,1795,Fall,ECON,8,0,2013
2485,6,4,3,ECON 5,4,Philosophy/S,1,RABACH E R,0,1796,Fall,ECON,25,7,2013
2486,4,4,4,ECON 5,1,Philosophy/S,2,RABACH E R,0,1797,Fall,ECON,23,8,2013
2487,3,8,8,ECON 15,13,Philosophy/S,10,RABACH E R,0,1798,Fall,ECON,59,17,2013
2488,12,8,10,ECON 15,8,Philosophy/S,8,RABACH E R,0,1799,Fall,ECON,57,11,2013
2489,3,12,11,ECON 15,0,Philosophy/S,1,MOORE D W,0,4164,Fall,ECON,28,1,2013
2490,16,4,1,ENVRN 2,0,Philosophy/S,1,KATHERINE A L,0,2163,Fall,ENVRN,26,4,2013
2491,6,6,0,GLOBAL 5,0,Philosophy/S,0,BERMAN DIANNE R,0,2356,Fall,GLOBAL,13,1,2013
2492,8,3,4,GLOBAL 5,4,Philosophy/S,2,RABACH E R,0,2357,Fall,GLOBAL,35,13,2013
2493,5,4,4,GLOBAL 5,4,Philosophy/S,1,RABACH E R,1,2358,Fall,GLOBAL,31,12,2013
2494,6,15,11,GLOBAL 1,3,Philosophy/S,4,D DEL PICCOLO G L,0,2359,Fall,GLOBAL,44,5,2013
2495,2,0,0,GLOBAL 9,0,Philosophy/S,0,D DEL PICCOLO G L,0,2362,Fall,GLOBAL,4,0,2013
2496,4,6,4,HIST 15,2,Philosophy/S,4,RABACH E R,0,2443,Fall,HIST,22,2,2013
2497,4,4,9,HIST 15,2,Philosophy/S,1,RABACH E R,0,2444,Fall,HIST,27,6,2013
2498,7,3,4,HIST 15,1,Philosophy/S,2,MOORE D W,0,4279,Fall,HIST,19,2,2013
2499,6,9,5,PHILOS 1,1,Philosophy/S,7,HUFFAKER P,1,3016,Fall,PHILOS,43,14,2013
2500,6,14,13,PHILOS 1,4,Philosophy/S,3,KAMLER H F,2,3017,Fall,PHILOS,49,7,2013
2501,16,10,7,PHILOS 1,2,Philosophy/S,2,KATHERINE A L,2,3018,Fall,PHILOS,45,6,2013
2502,6,9,6,PHILOS 1,4,Philosophy/S,4,HUFFAKER P,0,3019,Fall,PHILOS,46,17,2013
2503,10,14,7,PHILOS 1,7,Philosophy/S,2,KAMLER H F,0,3020,Fall,PHILOS,50,10,2013
2504,5,8,11,PHILOS 1,5,Philosophy/S,3,HUFFAKER P,0,3021,Fall,PHILOS,40,8,2013
2505,21,2,0,PHILOS 1,0,Philosophy/S,0,KATHERINE A L,0,3022,Fall,PHILOS,24,1,2013
2506,2,9,14,PHILOS 1,2,Philosophy/S,5,FLORES ROBERT,0,3023,Fall,PHILOS,41,8,2013
2507,14,13,10,PHILOS 1,0,Philosophy/S,5,LLAGUNO M A,0,3024,Fall,PHILOS,51,9,2013
2508,33,33,16,PHILOS 1,3,Philosophy/S,7,KATHERINE A L,1,3025,Fall,PHILOS,121,28,2013
2509,15,6,6,PHILOS 1,2,Philosophy/S,7,LLAGUNO M A,0,3026,Fall,PHILOS,46,10,2013
2510,2,6,8,PHILOS 1,4,Philosophy/S,4,FLORES ROBERT,0,3027,Fall,PHILOS,34,10,2013
2511,2,8,6,PHILOS 1,1,Philosophy/S,2,FLORES ROBERT,0,3028,Fall,PHILOS,34,15,2013
2512,34,7,2,PHILOS 1,0,Philosophy/S,0,BENNET S E,0,3029,Fall,PHILOS,46,3,2013
2515,19,15,3,PHILOS 2,0,Philosophy/S,4,KAUFMAN S M,0,3030,Fall,PHILOS,52,11,2013
2516,2,13,4,PHILOS 2,4,Philosophy/S,8,STRAMEL J S,0,3031,Fall,PHILOS,44,13,2013
2517,5,7,7,PHILOS 2,2,Philosophy/S,6,STRAMEL J S,0,3032,Fall,PHILOS,36,9,2013
2518,6,10,3,PHILOS 3,0,Philosophy/S,3,STRAMEL J S,0,3033,Fall,PHILOS,23,1,2013
2519,6,13,7,PHILOS 3,3,Philosophy/S,4,STRAMEL J S,0,3034,Fall,PHILOS,39,6,2013
2520,33,4,0,PHILOS 4,0,Philosophy/S,1,KATHERINE A L,0,3035,Fall,PHILOS,41,3,2013
2521,9,20,7,PHILOS 4,2,Philosophy/S,5,LLAGUNO M A,0,3036,Fall,PHILOS,48,5,2013
2522,5,8,8,PHILOS 5,3,Philosophy/S,4,STRAMEL J S,0,3037,Fall,PHILOS,34,6,2013
2523,3,3,8,PHILOS 7,0,Philosophy/S,7,FLORES ROBERT,1,3038,Fall,PHILOS,41,19,2013
2524,2,4,3,PHILOS 7,4,Philosophy/S,4,FLORES ROBERT,0,3039,Fall,PHILOS,38,21,2013
2525,4,16,6,PHILOS 7,1,Philosophy/S,0,ORTEGA G R,0,3040,Fall,PHILOS,37,10,2013
2526,7,7,7,PHILOS 7,3,Philosophy/S,3,ORTEGA G R,0,3041,Fall,PHILOS,37,10,2013
2527,19,8,4,PHILOS 9,0,Philosophy/S,3,KAUFMAN S M,0,3042,Fall,PHILOS,46,12,2013
